id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0806495696306228
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1777124404907226
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1664207577705383
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1595912277698516
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1091767773032188
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0821631401777267
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0820799767971038
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1647900193929672
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1305640190839767
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1259215027093887
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1144884526729583
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1100515574216842
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0848376899957656
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0840093046426773
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1752943396568298
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1655031591653823
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1452325880527496
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1289199590682983
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1173992902040481
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0906817838549614
08-01-2026 09:35||NIFTY27JAN2626200CE,0.089548222720623
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0869526416063308
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1845178604125976
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1259883344173431
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1178517565131187
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1106680333614349
08-01-2026 09:40||NIFTY27JAN2625200CE,0.1028087511658668
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0942045971751213
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0835385769605636
08-01-2026 09:40||NIFTY27JAN2626400CE,0.083637960255146
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1586860865354538
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1344405859708786
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1026454269886016
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0910461395978927
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0840661525726318
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1455835849046707
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1093866229057312
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1131652146577835
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1082165166735649
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0871333926916122
08-01-2026 09:55||NIFTY27JAN2624200PE,0.159519225358963
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1356083750724792
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1158693954348564
08-01-2026 09:55||NIFTY27JAN2625100PE,0.110772356390953
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1107363477349281
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0886705517768859
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0857384204864502
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1351742148399353
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0887936800718307
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0842493772506713
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0840611904859542
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1236881092190742
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1030624136328697
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0913629084825515
08-01-2026 10:05||NIFTY27JAN2626000CE,0.086803488433361
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0830867141485214
08-01-2026 10:10||NIFTY27JAN2624100PE,0.164225161075592
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1141378581523895
08-01-2026 10:10||NIFTY27JAN2625100PE,0.109136201441288
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1294157356023788
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1035798266530036
08-01-2026 10:10||NIFTY27JAN2625800CE,0.097113199532032
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0848138257861137
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1095089763402938
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0942646339535713
08-01-2026 10:15||NIFTY27JAN2625800CE,0.090897113084793
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0830831825733184
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1212668642401695
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0846954956650734
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1758221089839935
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1706731766462326
08-01-2026 10:25||NIFTY27JAN2624400PE,0.145330935716629
08-01-2026 10:25||NIFTY27JAN2624800PE,0.122919887304306
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1140021607279777
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1090326905250549
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1242429316043853
08-01-2026 10:25||NIFTY27JAN2625500CE,0.110151469707489
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1011296957731247
08-01-2026 10:25||NIFTY27JAN2625700CE,0.0989626720547676
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0886000171303749
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0855500400066375
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1796851307153701
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1708749532699585
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1454196721315384
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1403162032365799
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0913159400224685
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0860347300767898
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0846639201045036
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1696668267250061
08-01-2026 10:35||NIFTY27JAN2624200PE,0.158910185098648
08-01-2026 10:35||NIFTY27JAN2625800CE,0.093644380569458
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0851766094565391
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0843777656555175
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1689679622650146
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1509065479040146
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1119395941495895
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1111531108617782
08-01-2026 10:40||NIFTY27JAN2625900CE,0.093812882900238
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0886646807193756
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0859320983290672
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0857061445713043
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1759490668773651
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1569353640079498
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1214165836572647
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1169524863362312
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1028257682919502
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0855038166046142
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0841754823923111
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1756245344877243
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1054970920085907
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0941505134105682
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0878040269017219
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0856091007590293
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16804239153862
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1278042644262313
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1222011893987655
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1084564477205276
08-01-2026 10:55||NIFTY27JAN2625400CE,0.116995058953762
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1016892343759536
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1803199350833892
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1747257709503173
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1695403754711151
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1506742238998413
08-01-2026 11:00||NIFTY27JAN2624600PE,0.133401334285736
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1144803017377853
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1093928217887878
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0875823050737381
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0864861384034156
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1826278269290924
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1562343686819076
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1451337188482284
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1225504949688911
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1170885488390922
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0911667570471763
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0878780856728553
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0871387496590614
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1679275333881378
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1561458855867386
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1447723358869552
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1341909021139145
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1289263665676117
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1272730827331543
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1026633828878402
08-01-2026 11:10||NIFTY27JAN2625900CE,0.092702716588974
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0911507979035377
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1637529134750366
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1589899808168411
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1185080409049987
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1213965713977813
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0877588242292404
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0865401923656463
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1529979556798935
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0967759937047958
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0875052139163017
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0861851125955581
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1826295256614685
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1524145901203155
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1476301550865173
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1293966919183731
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1206928640604019
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0907465443015098
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1835456788539886
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1640199571847915
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1600591838359832
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1444712728261947
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1239312142133712
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1165798231959343
08-01-2026 11:30||NIFTY27JAN2625800CE,0.099294289946556
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0938035100698471
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0923648476600647
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1835124194622039
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1640026718378067
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1464544683694839
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1412008255720138
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1293143332004547
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1175951138138771
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1298533827066421
08-01-2026 11:35||NIFTY27JAN2625300CE,0.127355083823204
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0900518521666526
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1647399216890335
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1600642502307891
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1472655236721038
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1184490546584129
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1042768955230712
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0972691476345062
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1585588008165359
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1091368198394775
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0934861749410629
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0908125638961792
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1828213483095169
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1038820743560791
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1004187315702438
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0903564393520355
08-01-2026 11:55||NIFTY27JAN2624200PE,0.158648744225502
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1298063546419143
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1109897121787071
08-01-2026 11:55||NIFTY27JAN2625400CE,0.110460415482521
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1016029864549636
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0950146690011024
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1408522874116897
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1307459622621536
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1152663230895996
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1064476445317268
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0900181829929351
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1698825806379318
08-01-2026 12:05||NIFTY27JAN2624200PE,0.157253086566925
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1385768353939056
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1177969351410865
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1313452720642089
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1048702746629715
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1030400991439819
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0948997810482978
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1705749332904815
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1458519399166107
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1662482619285583
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1478590220212936
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1260480433702469
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1168229430913925
08-01-2026 12:15||NIFTY27JAN2625500CE,0.113147497177124
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1031144931912422
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1262845247983932
08-01-2026 12:20||NIFTY27JAN2625800CE,0.101936936378479
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0934684947133064
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1681991666555404
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1495983600616455
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1208918765187263
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1055870801210403
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0968974009156227
08-01-2026 12:30||NIFTY27JAN2624200PE,0.162809282541275
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1573401689529419
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1137002632021904
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1022084653377533
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0946536362171173
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1260524541139602
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1151135563850402
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1249303594231605
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1187703013420105
08-01-2026 12:35||NIFTY27JAN2625800CE,0.104321077466011
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0966404676437377
08-01-2026 12:35||NIFTY27JAN2626200CE,0.095508299767971
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1682697832584381
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1500042527914047
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1262516975402832
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1153399348258972
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1330519467592239
08-01-2026 12:40||NIFTY27JAN2626000CE,0.0983921587467193
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1506730020046234
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1381160318851471
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1166677325963974
08-01-2026 12:45||NIFTY27JAN2625300CE,0.124501958489418
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1015443727374076
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0940097421407699
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0937325283885002
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1879632920026779
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1201573759317398
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1110663041472435
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0945837944746017
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09469735622406
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1637116372585296
08-01-2026 12:55||NIFTY27JAN2624300PE,0.157248169183731
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1489730179309845
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0963914692401886
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1621174663305282
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1455172896385193
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1372076272964477
08-01-2026 13:00||NIFTY27JAN2624700PE,0.129484474658966
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1167256459593772
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1120747998356819
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1241700649261474
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1057126596570015
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1889313459396362
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1376612484455108
08-01-2026 13:05||NIFTY27JAN2625700CE,0.106236457824707
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1024415045976638
08-01-2026 13:05||NIFTY27JAN2626000CE,0.0984564051032066
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0959243103861808
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0934570953249931
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0937582030892372
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1683294028043747
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1194911375641822
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1202057525515556
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1073670536279678
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1037503629922866
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0967672616243362
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0956020355224609
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1573461443185806
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1154718995094299
08-01-2026 13:15||NIFTY27JAN2625900CE,0.0993589162826538
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0935849100351333
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1853261590003967
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1763937026262283
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1503384113311767
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1152849197387695
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1303338855504989
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1210714876651763
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0945304185152053
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1382102221250534
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1210634261369705
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1181388944387435
08-01-2026 13:25||NIFTY27JAN2625500CE,0.110107421875
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0968962684273719
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0949558913707733
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0946565419435501
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1552737206220626
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1495421677827835
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1133287996053695
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1090911477804184
08-01-2026 13:30||NIFTY27JAN2626100CE,0.0976331532001495
08-01-2026 13:30||NIFTY27JAN2626500CE,0.095226839184761
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1384374648332595
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1333475261926651
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1221680343151092
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1172931045293808
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1675093919038772
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1245407611131668
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1184838935732841
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1246093809604644
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1101341247558593
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1068411469459533
08-01-2026 13:40||NIFTY27JAN2626000CE,0.098143570125103
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0948813036084175
08-01-2026 13:40||NIFTY27JAN2626300CE,0.094354473054409
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1359261572360992
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1297250986099243
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1099305525422096
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1104963421821594
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1068908274173736
08-01-2026 13:50||NIFTY27JAN2624600PE,0.134850189089775
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1165080145001411
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1613488346338272
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1349871009588241
08-01-2026 13:55||NIFTY27JAN2625000PE,0.113062560558319
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1285457015037536
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10544154047966
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1881576776504516
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1810359358787536
08-01-2026 14:00||NIFTY27JAN2625300CE,0.112564317882061
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1116134077310562
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0979658514261245
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0951438695192337
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0857544094324112
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0915467739105224
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0915896147489547
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1803746074438095
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1415418088436126
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1153459995985031
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0946595221757888
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0920612886548042
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0917768478393554
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0912360474467277
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1236860156059265
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1122599765658378
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1221119910478591
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1229908764362335
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1070818901062011
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1866468787193298
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1605714559555053
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1549787521362304
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1123798936605453
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1209544539451599
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1096762791275978
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0946947857737541
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0920645296573638
08-01-2026 14:20||NIFTY27JAN2624500PE,0.140787199139595
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1126035377383232
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1020577847957611
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0903035029768943
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1354968845844268
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1230705007910728
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1295249313116073
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1068736016750335
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0953130275011062
08-01-2026 14:25||NIFTY27JAN2626000CE,0.094258040189743
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1398022025823593
08-01-2026 14:30||NIFTY27JAN2626200CE,0.0957408845424652
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0930810868740081
08-01-2026 14:30||NIFTY27JAN2626500CE,0.091992974281311
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1599773168563842
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1221460178494453
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1084718778729438
08-01-2026 14:35||NIFTY27JAN2626100CE,0.0931277200579643
08-01-2026 14:40||NIFTY27JAN2624200PE,0.1595661640167236
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1338635981082916
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1118243187665939
08-01-2026 14:40||NIFTY27JAN2625300CE,0.1222616508603096
08-01-2026 14:40||NIFTY27JAN2625400CE,0.1187842637300491
08-01-2026 14:40||NIFTY27JAN2625500CE,0.1114279106259346
08-01-2026 14:40||NIFTY27JAN2626200CE,0.0912217646837234
08-01-2026 14:40||NIFTY27JAN2626300CE,0.090472362935543
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1712145954370498
08-01-2026 14:45||NIFTY27JAN2624700PE,0.1273287534713745
08-01-2026 14:45||NIFTY27JAN2625000PE,0.111332282423973
