id,value
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1136437918110701
08-01-2026 09:30||NIFTY27JAN2626200CE,0.087722671
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0868815
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1735246181881181
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1628448842298352
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1452513882886685
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1309752251927418
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1242208906373264
08-01-2026 09:35||NIFTY27JAN2626100CE,0.095669681
08-01-2026 09:35||NIFTY27JAN2626200CE,0.093305191
08-01-2026 09:35||NIFTY27JAN2626500CE,0.088334112
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1812971887476795
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1252362037362265
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1199841621223289
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1148380769413866
08-01-2026 09:40||NIFTY27JAN2625200CE,0.041861811
08-01-2026 09:40||NIFTY27JAN2625700CE,0.098321554
08-01-2026 09:40||NIFTY27JAN2626200CE,0.085944747
08-01-2026 09:40||NIFTY27JAN2626400CE,0.084219848
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1590821177546555
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1353223440048547
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1027082823128622
08-01-2026 09:45||NIFTY27JAN2625900CE,0.093597318
08-01-2026 09:45||NIFTY27JAN2626500CE,0.084526798
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1463552479575187
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1088458899577067
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1176776590816061
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1131239457077864
08-01-2026 09:50||NIFTY27JAN2626400CE,0.088689495
08-01-2026 09:55||NIFTY27JAN2624200PE,0.160210689
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1369038658330077
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1160859050767799
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1112262540421276
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1149630733302948
08-01-2026 09:55||NIFTY27JAN2626000CE,0.090226816
08-01-2026 09:55||NIFTY27JAN2626200CE,0.087185428
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1363670636882944
08-01-2026 10:00||NIFTY27JAN2625900CE,0.088516742
08-01-2026 10:00||NIFTY27JAN2626100CE,0.085998019
08-01-2026 10:00||NIFTY27JAN2626200CE,0.084819732
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1249678103958933
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1009639117394411
08-01-2026 10:05||NIFTY27JAN2625800CE,0.091041938
08-01-2026 10:05||NIFTY27JAN2626000CE,0.087680978
08-01-2026 10:05||NIFTY27JAN2626500CE,0.082432544
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1632792837904487
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1126765886531029
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1070667791153656
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1607679564488407
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1051356279435977
08-01-2026 10:10||NIFTY27JAN2625800CE,0.099184581
08-01-2026 10:10||NIFTY27JAN2626400CE,0.086189512
08-01-2026 10:15||NIFTY27JAN2625100PE,0.109377129
08-01-2026 10:15||NIFTY27JAN2625700CE,0.093011511
08-01-2026 10:15||NIFTY27JAN2625800CE,0.089824636
08-01-2026 10:15||NIFTY27JAN2626500CE,0.082034826
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1170376727672838
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08635781
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1742666807166522
08-01-2026 10:25||NIFTY27JAN2624000PE,0.168916136
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1455243872334457
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1233675485246711
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1131775481159308
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1083164285154072
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1272827650020929
08-01-2026 10:25||NIFTY27JAN2625500CE,0.110277032
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1061286870783123
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1026819973586445
08-01-2026 10:25||NIFTY27JAN2626100CE,0.091997233
08-01-2026 10:25||NIFTY27JAN2626500CE,0.086235953
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1769236115021033
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1690210525615572
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1458311016331158
08-01-2026 10:30||NIFTY27JAN2624500PE,0.140158283
08-01-2026 10:30||NIFTY27JAN2626000CE,0.094315691
08-01-2026 10:30||NIFTY27JAN2626400CE,0.086971139
08-01-2026 10:30||NIFTY27JAN2626500CE,0.084836457
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1697101148274321
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1583445305182368
08-01-2026 10:35||NIFTY27JAN2625800CE,0.094669021
08-01-2026 10:35||NIFTY27JAN2626300CE,0.086863523
08-01-2026 10:35||NIFTY27JAN2626500CE,0.084363283
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1677180262360098
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1507872468928047
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1128551036445776
08-01-2026 10:40||NIFTY27JAN2625500CE,0.114060745
08-01-2026 10:40||NIFTY27JAN2625900CE,0.096329844
08-01-2026 10:40||NIFTY27JAN2626100CE,0.091636677
08-01-2026 10:40||NIFTY27JAN2626300CE,0.088555069
08-01-2026 10:40||NIFTY27JAN2626400CE,0.087241858
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1738234160354536
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1571396239978096
08-01-2026 10:45||NIFTY27JAN2625200CE,0.139780343
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1266823442871923
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1037355528697101
08-01-2026 10:45||NIFTY27JAN2626400CE,0.085791282
08-01-2026 10:45||NIFTY27JAN2626500CE,0.083987285
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1733210184789166
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1049735429769705
08-01-2026 10:50||NIFTY27JAN2625800CE,0.095122102
08-01-2026 10:50||NIFTY27JAN2626100CE,0.090593522
08-01-2026 10:50||NIFTY27JAN2626500CE,0.084830675
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1673176911993746
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1286503995606847
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1232070711147367
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1101670249586527
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1181234532295829
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1044775988724507
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1729090249961957
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1692564847538233
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1658538457185377
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1506532543278523
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1342649164662935
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1138211418766915
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1079734979672254
08-01-2026 11:00||NIFTY27JAN2626200CE,0.090127901
08-01-2026 11:00||NIFTY27JAN2626500CE,0.086406648
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1839913794583563
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1555106389089378
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1446566458671792
08-01-2026 11:05||NIFTY27JAN2624800PE,0.124173221
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1195710488819066
08-01-2026 11:05||NIFTY27JAN2626000CE,0.094067901
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09088853
08-01-2026 11:05||NIFTY27JAN2626300CE,0.089520727
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1671853605350416
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1555896845324356
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1450417635200714
08-01-2026 11:10||NIFTY27JAN2624600PE,0.135178562
08-01-2026 11:10||NIFTY27JAN2624700PE,0.130228108
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1497720995546449
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1028479483548598
08-01-2026 11:10||NIFTY27JAN2625900CE,0.095121923
08-01-2026 11:10||NIFTY27JAN2626000CE,0.093104168
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1646574812783469
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1587488456914816
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1210846407230814
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1380535133592571
08-01-2026 11:15||NIFTY27JAN2626200CE,0.090237449
08-01-2026 11:15||NIFTY27JAN2626400CE,0.088121721
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1542560835728098
08-01-2026 11:20||NIFTY27JAN2625700CE,0.095875812
08-01-2026 11:20||NIFTY27JAN2626400CE,0.087657893
08-01-2026 11:20||NIFTY27JAN2626500CE,0.084632425
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1770155769389891
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1538188430882034
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1479346351936325
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1308657675709112
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1266916937589992
08-01-2026 11:25||NIFTY27JAN2626200CE,0.094097153
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1778465916128388
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1650980853235864
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1592667817804279
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1602411382204608
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1289707357340425
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1184374361082463
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1014408665363173
08-01-2026 11:30||NIFTY27JAN2626000CE,0.096636218
08-01-2026 11:30||NIFTY27JAN2626100CE,0.095017616
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1788207397970111
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1642666498832052
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1464550154830965
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1408259496507362
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1300094719399225
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1196554038300451
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1218814004726749
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1221593982494996
08-01-2026 11:35||NIFTY27JAN2626500CE,0.089989906
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1652928972997687
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1593545991279014
08-01-2026 11:40||NIFTY27JAN2624400PE,0.147233432
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1202596380188492
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1040578535064713
08-01-2026 11:40||NIFTY27JAN2625800CE,0.098871444
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1583573581315178
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1093053892210374
08-01-2026 11:45||NIFTY27JAN2625900CE,0.095633175
08-01-2026 11:45||NIFTY27JAN2626100CE,0.092331897
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1792180807510856
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1057032793419545
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1023883909889359
08-01-2026 11:50||NIFTY27JAN2626500CE,0.089731008
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1587282580102054
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1311911587622421
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1124992201755555
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1075176024457586
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1002220149247019
08-01-2026 11:55||NIFTY27JAN2625800CE,0.095291553
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1415371872202054
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1320415517978753
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1175686358336842
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1056570662069111
08-01-2026 12:00||NIFTY27JAN2626300CE,0.092002614
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1702313156599353
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1567183443637905
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1385980626207042
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1197266992045213
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1362567340186086
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1095360897540549
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1066164248665647
08-01-2026 12:05||NIFTY27JAN2626400CE,0.097559952
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1703626845146416
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1462177172163432
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1666460678651662
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1491867319794091
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1289291302809699
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1174630847993264
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1125720054431365
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1047554963504687
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1282836919421018
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1045591595605698
08-01-2026 12:20||NIFTY27JAN2626300CE,0.095318076
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1687309858238039
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1512363015407409
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1228366186535804
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1072322923093196
08-01-2026 12:25||NIFTY27JAN2626000CE,0.099358571
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1640410803279964
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1579628213812897
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1151265093810619
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1026431961614328
08-01-2026 12:30||NIFTY27JAN2626000CE,0.095932683
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1267437332735968
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1168014623727027
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1274233754759538
08-01-2026 12:35||NIFTY27JAN2625500CE,0.120987257
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1072586473721489
08-01-2026 12:35||NIFTY27JAN2626100CE,0.099693327
08-01-2026 12:35||NIFTY27JAN2626200CE,0.097802246
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1677255185449334
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1504271300444389
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1266196490042957
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1167837810178678
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1397385177473989
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1011411196489075
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1509594271280976
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1389859017819474
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1178842965036539
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1253894911936185
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1036259498001163
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09656629
08-01-2026 12:45||NIFTY27JAN2626300CE,0.095214064
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1814656322797574
08-01-2026 12:50||NIFTY27JAN2624900PE,0.121644665
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1136848995902402
08-01-2026 12:50||NIFTY27JAN2626300CE,0.096791565
08-01-2026 12:50||NIFTY27JAN2626400CE,0.095773931
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1627257092698468
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1564238118950365
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1500198323604568
08-01-2026 12:55||NIFTY27JAN2626100CE,0.098964799
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1623886279271082
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1436222471773345
08-01-2026 13:00||NIFTY27JAN2624600PE,0.137522215
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1318303297731496
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1170210994966831
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1128239949563993
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1287547949878394
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1083833145017561
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1842028134545068
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1388213462384801
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1076668307750862
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1042015029715474
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1000579418159868
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09825936
08-01-2026 13:05||NIFTY27JAN2626200CE,0.096348773
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09478262
08-01-2026 13:10||NIFTY27JAN2624100PE,0.16815702
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1210773610979152
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1218595375593969
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1084156013665229
08-01-2026 13:10||NIFTY27JAN2625800CE,0.105375216
08-01-2026 13:10||NIFTY27JAN2626100CE,0.099029724
08-01-2026 13:10||NIFTY27JAN2626200CE,0.097187197
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1576078997110786
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1166891498379964
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1007367348377156
08-01-2026 13:15||NIFTY27JAN2626300CE,0.094511764
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1836306507095497
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1741508300261012
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1507806831491711
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1166512798183042
08-01-2026 13:20||NIFTY27JAN2625300CE,0.130280565
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1222054667160564
08-01-2026 13:20||NIFTY27JAN2626200CE,0.095949189
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1393809195088234
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1231529336142952
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1094998035127064
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1048456321613018
08-01-2026 13:25||NIFTY27JAN2625900CE,0.097782869
08-01-2026 13:25||NIFTY27JAN2626000CE,0.096291448
08-01-2026 13:25||NIFTY27JAN2626100CE,0.095068665
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1545954202065957
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1483482867858958
08-01-2026 13:30||NIFTY27JAN2625600CE,0.113996617
08-01-2026 13:30||NIFTY27JAN2625700CE,0.110615016
08-01-2026 13:30||NIFTY27JAN2626100CE,0.1006587995011168
08-01-2026 13:30||NIFTY27JAN2626500CE,0.093798764
08-01-2026 13:35||NIFTY27JAN2624600PE,0.136746341
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1309127550199865
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1257409406667267
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1206347809368066
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1668630733942188
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1247632425627313
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1195944681777901
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1258801772282577
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1127843878080546
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1090594869914992
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1007705660851473
08-01-2026 13:40||NIFTY27JAN2626200CE,0.097283836
08-01-2026 13:40||NIFTY27JAN2626300CE,0.095811385
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1363914248805129
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1305386876044418
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1098418351243024
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1138497100519465
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1104943318323172
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1357014229059973
08-01-2026 13:50||NIFTY27JAN2625500CE,0.118052066
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16138564
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1359408721173466
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1140927100090559
08-01-2026 13:55||NIFTY27JAN2625200CE,0.13588366
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1065297505983847
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1851188738764652
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1791775192504858
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1107489452970052
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1106501396089261
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09801072
08-01-2026 14:00||NIFTY27JAN2626000CE,0.096001722
08-01-2026 14:00||NIFTY27JAN2626100CE,0.094420765
08-01-2026 14:00||NIFTY27JAN2626200CE,0.093210963
08-01-2026 14:00||NIFTY27JAN2626300CE,0.092082825
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1786850396239312
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1422200217680406
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1139454714405466
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09627319
08-01-2026 14:05||NIFTY27JAN2626200CE,0.093253576
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09185463
08-01-2026 14:05||NIFTY27JAN2626500CE,0.089515245
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1241768961508862
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1139539941125434
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1179642354183159
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1199319104388925
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1102139732393189
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1828175931410997
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1603769452920978
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1540795300192063
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1131454713317872
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1243304867470442
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1137155423242432
08-01-2026 14:15||NIFTY27JAN2626100CE,0.096736291
08-01-2026 14:15||NIFTY27JAN2626400CE,0.092114353
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1412719078719139
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1133699727503744
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1035159443584391
08-01-2026 14:20||NIFTY27JAN2626400CE,0.089759475
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1360115024816501
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1245017554753275
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1263047703282267
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1071373004892662
08-01-2026 14:25||NIFTY27JAN2625900CE,0.096651904
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09508002
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1400943838297605
08-01-2026 14:30||NIFTY27JAN2626200CE,0.097950362
08-01-2026 14:30||NIFTY27JAN2626400CE,0.093832368
08-01-2026 14:30||NIFTY27JAN2626500CE,0.092984954
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1600701244996971
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1232633258862891
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1094011378814468
08-01-2026 14:35||NIFTY27JAN2626100CE,0.094927328
08-01-2026 14:40||NIFTY27JAN2624200PE,0.159543614
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1348949309972963
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1128984116378534
08-01-2026 14:40||NIFTY27JAN2625300CE,0.1202897575399749
08-01-2026 14:40||NIFTY27JAN2625400CE,0.1166127401576912
08-01-2026 14:40||NIFTY27JAN2625500CE,0.1125698912454621
08-01-2026 14:40||NIFTY27JAN2626200CE,0.093028128
08-01-2026 14:40||NIFTY27JAN2626300CE,0.09141096
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1703232090411862
08-01-2026 14:45||NIFTY27JAN2624700PE,0.1285861719884755
08-01-2026 14:45||NIFTY27JAN2625000PE,0.1122498883894636
08-01-2026 14:45||NIFTY27JAN2625300CE,0.1224446453539122
08-01-2026 14:45||NIFTY27JAN2625700CE,0.1061063172424868
08-01-2026 14:50||NIFTY27JAN2624100PE,0.1654310637659374
08-01-2026 14:50||NIFTY27JAN2624300PE,0.1536045494574609
08-01-2026 14:50||NIFTY27JAN2625100PE,0.1095933885937279
08-01-2026 14:50||NIFTY27JAN2625400CE,0.1133558425677685
08-01-2026 14:50||NIFTY27JAN2625500CE,0.1081753498679519
08-01-2026 14:50||NIFTY27JAN2626000CE,0.093158728
08-01-2026 14:50||NIFTY27JAN2626200CE,0.09044642
08-01-2026 14:55||NIFTY27JAN2626300CE,0.0908571
08-01-2026 15:00||NIFTY27JAN2623900PE,0.1745690759668504
08-01-2026 15:00||NIFTY27JAN2624000PE,0.1686718186058739
08-01-2026 15:00||NIFTY27JAN2624900PE,0.1174131910755926
08-01-2026 15:00||NIFTY27JAN2625100PE,0.1087501942680783
08-01-2026 15:00||NIFTY27JAN2625200CE,0.1353862868008586
08-01-2026 15:00||NIFTY27JAN2625600CE,0.096758756
08-01-2026 15:00||NIFTY27JAN2625700CE,0.094839095
08-01-2026 15:00||NIFTY27JAN2626300CE,0.08881127
08-01-2026 15:00||NIFTY27JAN2626400CE,0.088330134
08-01-2026 15:05||NIFTY27JAN2624400PE,0.1426173596708723
08-01-2026 15:05||NIFTY27JAN2624800PE,0.1195782900465038
08-01-2026 15:05||NIFTY27JAN2624900PE,0.1145682010825755
08-01-2026 15:05||NIFTY27JAN2626000CE,0.097691956
08-01-2026 15:05||NIFTY27JAN2626100CE,0.09572755
08-01-2026 15:05||NIFTY27JAN2626200CE,0.094288642
08-01-2026 15:10||NIFTY27JAN2624000PE,0.166908386
08-01-2026 15:10||NIFTY27JAN2624200PE,0.1552252996516656
08-01-2026 15:10||NIFTY27JAN2624600PE,0.1312861225014078
08-01-2026 15:10||NIFTY27JAN2625100PE,0.1060084455711977
08-01-2026 15:10||NIFTY27JAN2625700CE,0.1041381499979556
08-01-2026 15:10||NIFTY27JAN2626100CE,0.094651014
